season,episode,product,location,social,status,investors,kitna,company_title,company_link
4,18,"
Peanut butter and almond spread designed for athletes
","
Pawtucket, Ri
","['https://www.facebook.com/NutsNMore', 'https://twitter.com/nutsnmoreusa', 'http://www.pinterest.com/musclefoodsusa/nuts-n-more/']",Funded,Mark Cuban and Robert Herjavec,250K for 30%,Nuts ‘N More,http://www.nuts-n-more.com/
4,18,"
Acupressure bands designed for nausea and motion sickness.
","
Pacific Grove, CA
","['https://www.facebook.com/psibands', 'https://twitter.com/psibands', 'http://www.pinterest.com/psibands/', 'https://www.youtube.com/channel/UCQbKw25Dh-J7H-v6aB2fbnQ']",Not Funded,,,PsiBands,http://www.psibands.com/
4,18,"
Do it yourself tattoo remover
","
Westminister, CO
","['https://www.facebook.com/NeomaglightUSA', 'https://twitter.com/MAGICTATREMOVER']",Not Funded,,,Neo Innovations,http://neomagneticlight.com/
4,18,"
Turns stiletto high heel shoes into a wedge and then back to a heel using magnets.
","
Magnolia, AR
","['https://www.facebook.com/JeskaShoe', 'https://twitter.com/JesKaShoe']",Funded,Daymond John,70k for 70% ,Jeska Shoe Company,http://jeskashoecompany.com/
4,19,"
Disco parties for kids in real life night Club’s
","
Portland, OR
","['https://www.facebook.com/babylovesdisco', 'https://www.youtube.com/user/babylovesdiscoTV']",Not Funded,,,Baby Loves Disco,http://babylovesdisco.com/
4,19,"
Rodeo workout videos
","
Loveland, CO
","['https://www.facebook.com/RyanCowboyEhmann', 'https://twitter.com/CowboyRyan_', 'https://www.youtube.com/channel/UCiaqeSeqKCz8PU8Bd_8Slww']",Funded,Daymond John,125K for 25%,Lose 12 Inches with Any 12 Workouts,http://lose-12-inches.myshopify.com/
4,19,"
Cell phone case
","
Pittsburg, PA
","['https://www.facebook.com/cellhelmet', 'https://twitter.com/cellhelmet', 'http://www.pinterest.com/cellhelmet/', 'https://www.youtube.com/user/cellpigtv?sub_confirmation=1']",Not Funded,,,CellHelmet,http://www.cellhelmet.com/
4,19,"
Transforms a bean bag into a full sized bed within minutes
","
Gainesville, FL
","['https://twitter.com/cordaroys', 'http://www.pinterest.com/beanbagbeds/']",Funded,Lori Greiner,200K for 58% ,Cordaroy’s,http://cordaroys.com/home.php
4,20,"
Covers the gap between your car seat and the center console.
","
Los Angeles, CA
","['https://www.facebook.com/buydropstop', 'https://twitter.com/dropstop', 'http://www.pinterest.com/dropstop/', 'https://www.youtube.com/channel/UCtQFxgC2JPNPt091y93e8-A']",Funded,Lori Greiner,300K for 20%,Drop Stop,http://www.buydropstop.com/
4,20,"
Selling Lion Fish
","
Minneapolis, MN
","['https://www.facebook.com/traditional.fisheries', 'https://twitter.com/TraditionFish']",Not Funded,,,Traditional Fisheries,http://www.traditionalfisheries.com/
4,20,"
All-natural sugar scrubs
","
Pittsburg, PA
","['https://www.facebook.com/simplesugars', 'https://twitter.com/simplesugars', 'https://instagram.com/simplesugars/']",Funded,Mark Cuban,100K for 30%,Simple Sugar,http://simplesugars.myshopify.com/
4,20,"
Shrink wrap gift bag
","
Attleboro, MA
","['https://www.facebook.com/pages/CoolWraps/346999582088169', 'https://twitter.com/CoolWraps']",Funded,Mark Cuban,250k for 100% ,Cool Wrap Gift Bags,http://www.coolwraps.com/
4,21,"
Light up your cooler and a whole lot more.
","
Las Vegas, NV
","['https://www.facebook.com/liddupcooler', 'https://twitter.com/LiddUpCooler', 'http://www.pinterest.com/liddup/', 'https://www.youtube.com/channel/UCLCI9xzZPW8Bw56-nx4c2MA']",Funded,Kevin O’Leary,100K for 33%,Liddup,http://www.liddup.com/
4,21,"
Delivers freshly grown meat to your doorstep
","
Bartonville, IL
","['https://www.facebook.com/evmeats', 'https://twitter.com/EchoValleyMeats', 'http://www.pinterest.com/echovalleymeats/']",Not Funded,,,Echo Valley Meats,https://www.echovalleymeats.com/
4,21,"
Unique looking costume.
","
New Orleans, LA
","['https://www.facebook.com/RootSuit', 'https://twitter.com/rootsuitnation', 'http://www.pinterest.com/rootsuits/', 'https://www.youtube.com/user/colingru']",Not Funded,,,RootSuit,http://www.rootsuit.com/
4,21,"
Built-in filter system within the water bottle
","
San Diego, CA
","['https://www.facebook.com/GobieH2O', 'https://twitter.com/GOBIEH2O', 'http://www.pinterest.com/gobieh2o/', 'https://www.youtube.com/channel/UCSS2ZZ7gCwcRH127dJYEsdQ']",Funded,Daymond John,300k for 40% ,GOBIE H20,http://www.gobieh2o.com/
4,22,"
English Scones
","
Denver, CO
","['https://www.facebook.com/JonesScones', 'https://twitter.com/jonesscones', 'http://www.pinterest.com/jonesscones/']",Not Funded,,,Jones Scones,http://www.jonesscones.com/
4,22,"
Luggage delivery service
","
New York, NY
","['https://www.facebook.com/LugLess', 'https://twitter.com/luglesstravel/', 'http://www.pinterest.com/lugless/']",Not Funded,,,Lugless,http://www.lugless.com/
4,22,"
Designer Furniture
","
Everett, WA
","['https://www.facebook.com/GeekChicHQ', 'https://twitter.com/geekchiclabs']",Funded,Robert Herjavec,300K for 25%,Geek Chic,http://www.geekchichq.com/
4,22,"
Jewelry line
","
Hillsborogh, NJ
","['https://www.facebook.com/pages/stella-valle/113196925361707', 'https://twitter.com/stellavallenyc', 'http://www.pinterest.com/stellavalle/', 'http://instagram.com/stellavalle/']",Funded,Lori Greiner and Mark Cuban,150k for 35% ,Stella Valle,http://www.stellavalle.com/
4,23,"
Fishing bobber made from a shotgun shell
","
Oviedo, FL
","['https://www.facebook.com/fishingammo', 'https://twitter.com/fishingammo', 'https://www.youtube.com/channel/UCQdj1UThAi8Ybw7oakZcL9g?feature=guide']",Funded,Mark Cuban,80K for 33%,Fishing Ammo,http://fishingammo.com/
4,23,"
Cupcakes shipped in jars
","
Cohasset, MA
","['https://www.facebook.com/WickedGoodCupcakes', 'https://twitter.com/wkdgoodcupcakes', 'http://www.pinterest.com/avatheelephant/', 'http://instagram.com/wkdgoodcupcakes']",Funded,Kevin O’Leary,75K for Perpetuity,Wicked Good Cup Cakes,https://www.wickedgoodcupcakes.com/default.aspx#
4,23,"
Device that turns your human walking motion into the power you need for your devices
","
Cleveland, OH
","['https://www.facebook.com/nPowerPEG', 'https://twitter.com/npowerpeg', 'https://www.youtube.com/user/npowerpeg']",Not Funded,,,Tremont Electric,http://www.npowerpeg.com/
4,23,"
Belt has a unique ratchet system with a release button underneath
","
Orem, UT
","['https://www.facebook.com/MissionBeltCo', 'https://twitter.com/MissionBeltCo', 'http://www.pinterest.com/missionbeltco/', 'https://www.youtube.com/user/theMissionBeltCo']",Funded,Daymond John,50k for 35%,The Mission Belt,http://missionbelt.com/
4,24,"
Coffee Subscription Service
","
Phoenix, AZ
","['https://www.facebook.com/mistoboxmonthly', 'https://twitter.com/MistoBoxCoffee', 'http://www.pinterest.com/mistobox/', 'https://www.youtube.com/user/MistoBox']",Funded,Mark Cuban,75K for 30%,Misto Box,http://www.mistobox.com/
4,24,"
World’s first interactive squirrel-proof bird-feeder
","
Hawley, PA
","['https://www.facebook.com/TheSquirrelBoss', 'https://twitter.com/thesquirrelboss', 'https://www.youtube.com/user/officialsquirrelboss']",Not Funded,,,Squirrel Boss,http://www.squirrelboss.com/
4,24,"
Kitchen Decor and cooking equipment
","
Burlington, VT
","['https://www.facebook.com/pages/Vermont-Butcher-Block-Board/106442876052116?fref=ts', 'https://twitter.com/vtbutcherblock', 'https://www.youtube.com/user/VTButcherblock']",Not Funded,,,Vermont Butcher Block & Board Company,http://www.vermontbutcherblock.com/
4,24,"
Fully-seasoned gumbo base in the form of a brick that allows customers to add ingredients
","
Inglewood, CA
","['https://www.facebook.com/pages/MEE-MAs-Louisiana-GUMBO-BRICK/118658148160502', 'https://twitter.com/gumbogeek', 'https://www.youtube.com/user/gumbogeek']",Funded,Lori Greiner and Kevin O’Leary,200k for 50% ,Mee-Mas Gumbo,http://www.gumbobrick.com/
4,25,"
Unique bright pink mobile food truck that sells gourmet burgers
","
Jacksonville, FL
","['https://www.facebook.com/BabysBBSJax', 'https://twitter.com/BabysBBs']",Not Funded,,,Baby’s BadAss Burgers,http://www.babysbadassburgers.com/
4,25,"
Full-length action film
","
Los Angeles, CA
","['https://www.facebook.com/trackdaysthemovie', 'https://twitter.com/Trackdaysmovie']",Not Funded,,,Track Days,http://www.trackdaysthemovie.com/
4,25,"
Balance bike that is revolutionizing the way kids learn how to ride
","
Virginia Beach, VA
","['https://www.facebook.com/pages/KaZAM-Bikes/174891532537352', 'https://www.youtube.com/watch?v=13QbIinul-4&feature=youtu.be']",Funded,Mark Cuban and Barbara Corcoran,300K for 32%,KaZam,http://www.kazambikes.com/
4,25,"
Photobooths
","
Los Angeles, CA
","['https://www.facebook.com/ThePinkShutter', 'https://twitter.com/thepinkshutter', 'http://www.pinterest.com/pinkshutterpb/', 'http://instagram.com/thepinkshutter#']",Funded,Barbara Corcoran,300K for 33% ,Pink Shutter Photobooths,http://pinkshutter.com/
4,26,"
Dating site where everyone must be invited or endorsed to get in
","
Los Angeles, CA
","['https://www.facebook.com/ThreeDayRule', 'https://twitter.com/threedayrule', 'http://www.pinterest.com/threedayrule/', 'http://instagram.com/threedayrule']",Funded,,,Three-Day Rule,http://www.threedayrule.com/
4,26,"
Fresh, all-natural dog treats
","
Norwalk, CT
","['https://www.facebook.com/RyansBarkery?group_id=0', 'https://twitter.com/rbarkery']",Not Funded,Barbara Corcoran,25K for 25%,Ryan’s Barkery,http://www.ryansbarkery.com/
4,26,"
Grilled Cheese and Tomato Soup ( also sells apparrel)
","
Cincinnati, OH
","['https://www.facebook.com/4TomAndChee', 'https://twitter.com/TomAndChee', 'http://www.pinterest.com/tomandchee/', 'https://www.youtube.com/user/TomAndChee']",Not Funded,Barbara Corcoran and Mark Cuban,600K for 15%,Tom and Chee,http://www.tomandchee.com/
4,26,"
Human Powered Translation App
","
New York, NY
","['https://www.facebook.com/VerbalizeIt', 'https://twitter.com/Verbalize_It']",Funded,Kevin O’Leary,250k for 20% ,Verbalize It,https://www.verbalizeit.com/
season,episode,product,location,social,status,investors,kitna,company_title,company_link
5,1,"
Send Post Cards via Web
","
Los Angeles, CA
","['https://www.facebook.com/PostCardOnTheRun', 'https://twitter.com/postcarding']",Funded,Robert Herjavec,300K for 25%,Postcard on the Run,http://www.postcardontherun.com/
5,1,"
Gourmet Pickles
","
Tacoma, WA
","['https://twitter.com/lynnaespickles', 'http://www.pinterest.com/lynnaesgourmet/', 'https://www.youtube.com/channel/UC--9SMss99aX1CpZc-0EGeA']",Not Funded,,,Lynnae’s Gourmet Pickles,http://lynnaesgourmetpickles.com/
5,1,"
Medical App
","
Wauwatosa, WI
","['https://www.facebook.com/pages/Rolodoccom/486599641438133', 'https://twitter.com/RoloDoc']",Not Funded,,,Rolodoc,http://rolodoc.com/
5,1,"
Cake Balls
","
Dallas, TX
","['https://twitter.com/SweetBallz', 'http://www.pinterest.com/hawksb31/sweet-ballz/']",Funded,Mark Cuban and Barbara Corcoran,250k for 25% ,Sweet Ballz,http://www.sweetballz.com/
5,2,"
Mango Preserves
","
Hampton, VA
","['https://www.facebook.com/pages/Mango-Mango-Mango-Preserves/103251839788131', 'https://twitter.com/PreserveParty']",Not Funded,,,Mango Mango,http://amangoparty.com/
5,2,"
Breathalyzer for Smart Phone
","
Silicon Valley, CA
","['https://www.facebook.com/Breathometer', 'https://twitter.com/BreathometerInc', 'http://www.pinterest.com/breathometer/', 'https://www.youtube.com/channel/UCkHZXPTRRmm-Yaf0hoQKLag']",Funded,"Mark Cuban, Daymond John, Lori Greiner, Kevin O’Leary, and Robert Herjavec",1M for 30%,Breathometer,https://www.breathometer.com/
5,2,"
Medals for Men
","
Waterford, MI
","['https://www.facebook.com/ManMedals', 'https://twitter.com/manmedals']",Not Funded,,,Man Medals,http://www.themanmedals.com/
5,2,"
Dog Collars
","
New York, NY
","['https://www.facebook.com/KaneandCouture', 'https://twitter.com/KaneandCouture', 'http://www.pinterest.com/kaneandcouture/', 'http://instagram.com/KaneandCouture#']",Funded,Daymond John and Lori Greiner,150k for 40% ,Kane & Couture Dog Clothes,http://www.kaneandcouture.com/
5,3,"
Monster Repellent for Kids
","
Highland Park, IL
","['https://www.facebook.com/fairytalewishesinc', 'http://www.twitter.com/fairytalewish', 'http://www.pinterest.com/fairytalewishes']",Not Funded,,,Fairy Tale Wishes,http://www.fairytalewishesinc.com/
5,3,"
Child Carriers
","
Austin, TX
","['https://www.facebook.com/MyFreeloader', 'https://twitter.com/myfreeloader']",Funded,Robert Herjavec,200K for 33%,Freeloader Child Carrier,http://www.myfreeloader.com/
5,3,"
Chef Hat
","
Los Angeles, CA
","['https://www.facebook.com/kooknkap', 'https://twitter.com/KooknKap']",Not Funded,,,Kook’n Kap,http://www.kooknkap.com/
5,3,"
Ramen Cooker
","
Sacremento, CA
","['https://www.facebook.com/RapidRamen', 'https://twitter.com/RapidRamen']",Funded,Mark Cuban,150k for 15% ,Rapid Ramen,http://rapidramen.com/
5,4,"
Radio Show
","
San Diego, CA
","['https://www.facebook.com/sundaynightslowjams', 'https://twitter.com/slowjams', 'http://instagram.com/sundaynightslowjams/']",Not Funded,Robert Herjavec,300K for 30%,Sunday Night Slow Jams,http://www.slowjams.com/
5,4,"
Longboard
","
Huntington Beach, CA
","['https://www.facebook.com/hamboards', 'https://twitter.com/hamboards', 'http://www.pinterest.com/hamboards/', 'https://www.youtube.com/user/hamboards']",Funded,,,Hamboards,http://www.hamboards.com/
5,4,"
QR Scanner App
","
San Fransisco, CA
","['https://www.facebook.com/scanpage', 'https://twitter.com/scan', 'https://www.youtube.com/user/ScanChannel']",Not Funded,,,Scan,https://scan.me/
5,4,"
Screen Mend
","
Long Island, NY
","['https://www.facebook.com/pages/Screenmend/638045432906672', 'https://twitter.com/Screenmend']",Funded,Lori Greiner,30K for 50%,ScreenMend,http://www.screenmend.com/
5,5,"
Children’s Clothing
","
Grapevine, TX
","['https://www.facebook.com/RuffleButts', 'https://twitter.com/RuffleButts', 'http://www.pinterest.com/rufflebutts/', 'http://instagram.com/rufflebutts/']",Funded,Lori Greiner,300K for 9%,RuggedButts,http://www.ruggedbutts.com/
5,5,"
BareEASE Prep Kit and Cream
","
Beverly Hills, CA
","['https://www.facebook.com/bareease', 'https://twitter.com/BareEase', 'http://www.pinterest.com/bareease/', 'https://www.youtube.com/channel/UCNRjxeDn3jEgJiEDokPQe3A']",Not Funded,,,BearEase,http://www.bareease.com/
5,5,"
Lawn mowing service via goat & goat apparel
","
San Fransisco, CA
","['https://www.facebook.com/RentAGoat', 'https://twitter.com/rent_a_goat', 'https://www.youtube.com/user/RentAGoatDOTCOM']",Not Funded,,,Rent A Goat,http://rentagoat.com/
5,5,"
Garden Pops
","
Upland, CA
","['https://www.facebook.com/veggiemamabrand', 'https://twitter.com/veggiemamabrand', 'http://www.pinterest.com/veggiemamabrand/', 'http://instagram.com/veggiemamabrand']",Funded,Barbara Corcoran and Mark Cuban,75K for 20% ,Veggie Mama,http://www.veggiemama.com/
5,6,"
Fiber Fix Tape
","
Pleasant Grove, UT
","['https://www.facebook.com/FiberFixUSA', 'https://twitter.com/FiberFixUSA', 'http://www.pinterest.com/fiberfix/', 'https://www.youtube.com/user/fiberfixusa']",Funded,Lori Greiner,250K for 12%,Fiber Fix,http://www.fiberfix.com/
5,6,"
Elephant In Room Relationship Tool
","
McKinney, TX
","['https://www.facebook.com/elephantchat', 'https://twitter.com/elephantchats', 'http://www.pinterest.com/elephantchat/', 'https://www.youtube.com/user/ElephantChats/feed?view_as=public']",Not Funded,,,Elephant Chat,http://www.elephantchat.com/
5,6,"
Production Company for Haunted Houses
","
Sherman Oaks, CA
","['https://www.facebook.com/pages/Ten-Thirty-One-Productions-TTO/131608593523132', 'https://twitter.com/TenThirtyOnePro']",Funded,Mark Cuban,2M for 20%,Ten Thirty One Productions,http://www.tenthirtyoneproductions.com/
5,6,"
Loans to Small Businesses
","
Piscataway, NJ
","['https://www.facebook.com/TMR.funding', 'https://twitter.com/TmrValp', 'http://vimeo.com/90829343']",Funded,Kevin O’Leary,200K for 50%,Total Merchant Resources,http://www.totalmerchantresources.com/
5,7,"
Cleaning Products
","
St. Louis, MO
","['https://www.facebook.com/CleanHappens', 'https://twitter.com/CleanHappens', 'http://www.pinterest.com/cleanhappens/']",Funded,Lori Greiner,400K for 17%,Better Life,http://www.cleanhappens.com/
5,7,"
Cup + Shot Glass
","
New York, NY
","['https://www.facebook.com/180CUP', 'https://twitter.com/180CUP', 'http://instagram.com/180cup']",Funded,Daymond John,300K for 25%,180CUP,http://180cup.com/
5,7,"
Kymera Electric Surfboards
","
Los Angeles, CA
","['https://www.facebook.com/Kymerajet', 'https://twitter.com/kymerajet', 'https://www.youtube.com/channel/UCyVEk7ahGEhHU2PgU5qpX4A']",Not Funded,,,Kymera,http://www.kymerajet.com/
5,7,"
Tree water containment
","
Arcadia, FL
","['https://www.facebook.com/treetpee', 'https://twitter.com/treetpee']",Funded,John Paul Dejoria,150K fpr 20%,Tree T Pee,http://www.treetpee.com/
5,8,"
Bread Pudding
","
San Fransisco, CA
","['https://www.facebook.com/schulzies', 'https://twitter.com/schulzies', 'http://www.pinterest.com/ssgolf/schulzies/', 'http://instagram.com/schulziesbreadpudding']",Not Funded,,,Schulzies Bread Pudding,http://schulziesbreadpudding.com/
5,8,"
Secret Engagement Photographer
","
New York, NY
","['https://www.facebook.com/PaparazziProposals', 'https://twitter.com/proposalpics/', 'http://www.pinterest.com/garcia0602/paparazzi-proposal/', 'https://www.youtube.com/user/paparazzipropoals']",Funded,Kevin O’Leary and Lori Greiner,50K for 33%,Paparazzi Proposals,http://www.paparazzi-proposals.com/
5,8,"
BellyBuds – speakers for pregnant mom
","
Los Angeles, CA
","['https://www.facebook.com/bellybuds', 'https://twitter.com/bellybuds', 'http://www.pinterest.com/bellybuds/']",Not Funded,,,BellyBuds,http://www.bellybuds.com/
5,8,"
Colored hairspray for dogs
","
Ventura, CA
","['https://www.facebook.com/PetPaint', 'https://twitter.com/Pet_Paint', 'http://www.pinterest.com/petpaint/', 'https://www.youtube.com/channel/UCEEc2z4SZ7Xye20e1BLlZhg']",Not Funded,,,PetPaint,http://www.petpaint.com/
5,9,"
Doorbell for Smart Phones
","
Santa Monica, CA
","['https://twitter.com/TeamDoorBot', 'http://www.pinterest.com/DoorBot/', 'https://www.youtube.com/channel/UCEunHv8b2vNnEhzTJQKiCwA']",Not Funded,,,DoorBot,http://www.getdoorbot.com/
5,9,"
Cole slaw + salsa condiment
","
Cramerton, NC
","['https://www.facebook.com/Slawsa', 'https://twitter.com/slawsa', 'http://www.pinterest.com/slawsa/', 'https://www.youtube.com/user/Slawsa']",Not Funded,,,SLAWSA,http://www.slawsa.com/
5,9,"
Upload mobile images to products
","
Detroit, MI
","['https://www.facebook.com/MagicMomentsApp', 'https://twitter.com/magicmoments', 'http://www.pinterest.com/magicmomentsapp/', 'http://instagram.com/magicmoments']",Not Funded,,,MagicMoments,http://www.magicmoments.com/
5,9,"
Kids subscription box
","
Washington, DC
","['https://www.facebook.com/SurpriseRide', 'https://twitter.com/surpriseride', 'http://www.pinterest.com/surpriseride/']",Not Funded,, ,Surprise Ride,http://www.surpriseride.com/
5,10,"
Eco-friendly, personalized lunchbox
","
San Ramon, CA
","['https://www.facebook.com/getyubo', 'https://twitter.com/getyubo', 'http://www.pinterest.com/getyubo/']",Funded,Robert Herjavec,150K for 20%,YUBO,http://www.getyubo.com/
5,10,"
Purse + phone case combo
","
Los Angeles, CA
","['https://www.facebook.com/pursecase', 'https://twitter.com/pursecase', 'http://www.pinterest.com/pursecase/', 'http://instagram.com/pursecase']",Funded,Lori Greiner,55K for 15%,Pursecase,http://www.pursecase.com/
5,10,"
Customizable charcolate bars
","
Long Island City, NY
","['https://www.facebook.com/Chocomize', 'https://twitter.com/Chocomize', 'http://www.pinterest.com/chocomize/']",Not Funded,,,Chocomize,http://www.chocomize.com/
5,10,"
Women’s/girl’s clothing
","
Austin, TX
","['http://www.facebook.com/GraceandLace', 'https://twitter.com/graceandlaceco', 'http://www.pinterest.com/graceandlaceco/', 'http://instagram.com/graceandlaceco']",Funded,Barbara Corcoran,175K for 10%,Grace and Lace,http://www.graceandlace.com/
5,11,"
Faux fur all-in-one beanie/scarf/mitten
","
Los Angeles, CA
","['https://www.facebook.com/spirithoods', 'https://twitter.com/spirithoods', 'http://www.pinterest.com/spirithoods/', 'http://instagram.com/spirithoods']",Not Funded,,,SpiritHoods,https://www.spirithoods.com/
5,11,"
Virtual reality platform for physical movement
","
Houston, TX
","['https://www.facebook.com/VirtuixOmni', 'http://twitter.com/virtuixomni']",Not Funded,,,Virtuix,http://www.virtuix.com/
5,11,"
Safety helmet acessories
","
New York City, NY
",['http://www.pinterest.com/fatassfudge/fat-ass-fudge-pictures/'],Not Funded,,,Fohawx,https://www.fohawx.com/
5,11,"
De-boned baby back rib steak
","
Avon, OH
","['https://www.facebook.com/bubbasqdining', 'https://twitter.com/Bubbasq60']",Funded,Daymond John,300K for 30%,Bubba’s Q BBQ,http://bubbasbonelessribs.com/
5,12,"
Luxury hair extension
","
Beverly Hills, CA
","['https://www.facebook.com/CashmereHair', 'https://twitter.com/CashmereHairBH', 'http://www.pinterest.com/cashmerehair/', 'https://www.youtube.com/user/CashmereHair']",Not Funded,,,Cashmere Hair,http://www.cashmerehairextensions.com/
5,12,"
Hanukkah tree topper
","
San Diego, CA
","['https://www.facebook.com/mytreetopper', 'https://twitter.com/mytreetopper', 'http://www.pinterest.com/mytreetopper/', 'http://instagram.com/hanukkahtreetopper']",Funded,Daymond John,50K for 35%,Tha Hanukah Tree Topper,http://mytreetopper.com/
5,12,"
Ugly Christmas sweaters and accessories
","
San Diego, CA
","['https://www.facebook.com/TipsyElves', 'https://twitter.com/tipsyelves', 'http://www.pinterest.com/tipsyelves/', 'http://instagram.com/tipsyelves']",Funded,Robert Herjavec,100K for 10%,Tipsy Elves,http://www.tipsyelves.com/
5,12,"
Magnetic Christmas lights
","
Lubbock, TX
",['https://www.facebook.com/LiteneticsMagneticLightStrands'],Not Funded,,,Lite-Nectics,http://litenetics.com/
5,13,"
Mobile fitness company using inflatable bounce houses franchising
","
Scottsdale, AZ
","['https://www.facebook.com/pages/Bounce-Boot-Camp/231011783577013', 'https://twitter.com/BounceBootCamp', 'https://www.youtube.com/user/BounceBootCamp']",Not Funded,,,Bounce Boot Camp,http://www.bouncebootcamp.com/
5,13,"
Drywall repair kit
","
Wilmington, DE
","['https://www.facebook.com/wallrx', 'https://twitter.com/walldoctorx', 'http://www.pinterest.com/WallRx/', 'https://www.youtube.com/channel/UC40sQzCgOlJUfVq6evVb1yQ']",Funded,Robert Herjavec,"150K for 0%, but has exclusive rights to sell internationally",Wall Rx,http://www.walldoctor.com/
5,13,"
Webcam cover
","
Washington, DC
","['https://www.facebook.com/Eyebloc', 'https://twitter.com/eyebloc']",Not Funded,,,Eyebloc,http://eyebloc.com/
5,13,"
Free photo book app, mailed an album
","
Los Angeles, CA
","['https://www.facebook.com/GrooveBook', 'https://twitter.com/GrooveBookApp', 'http://www.pinterest.com/groovebook/', 'http://instagram.com/groovebook']",Funded,Mark Cuban and Kevin O’Leary,150K for 40%,Groovebook,http://groovebook.com/
5,14,"
Masques and soaps from pure glacial mineral mud
","
Cordova, AK
","['https://www.facebook.com/AlaskaGlacialMud', 'https://twitter.com/AkGlacialMud', 'http://www.pinterest.com/alaskaglacial/']",Not Funded,,,Alaska Glacial Mud Co.,http://www.alaskaglacialmud.com/
5,14,"
Hardwood-colored surge protectors
","
Los Angeles, CA
","['https://twitter.com/invisiplug', 'http://www.pinterest.com/invisiplug/']",Funded,Lori Greiner,125K for 10%,invisiPlug,http://www.invisiplug.com/
5,14,"
Modular locker shelf system
","
Clinton, MS
","['https://www.facebook.com/LockerBones', 'https://twitter.com/LockerBones', 'http://www.pinterest.com/stephencoachys/lockerbones/']",Funded,Lori Greiner and Robert Herjavec,175K for 50%,LockerBones,http://lockerbones.com/
5,14,"
Balloon artist franchising
","
Lutz, FL
","['https://www.facebook.com/BalloonDistractions', 'https://twitter.com/BDistractions', 'http://www.pinterest.com/BDHeadquarters/', 'http://instagram.com/balloondistractions']",Not Funded,,,Balloon Distractions,http://www.balloondistractions.com/
5,15,"
UV sun protective clothing for children and younger
","
Kansas City, KS
","['https://www.facebook.com/SwimZip', 'https://twitter.com/SwimZip', 'http://www.pinterest.com/SwimZip/', 'http://www.instagram.com/hoodiepillow']",Funded,Lori Greiner,60K for 20%,SwimZip,http://www.swimzip.com/
5,15,"
Fitness-based deck of cards
","
San Diego, CA
","['https://www.facebook.com/FitDeck', 'https://twitter.com/FitDeck', 'http://www.pinterest.com/fitdeck/', 'https://www.youtube.com/user/fitdeck']",Not Funded,,,FitDeck,http://fitdeck.com/
5,15,"
Pill for emergencies/food is not available
","
Salt Lake City, UT
","['https://www.facebook.com/golifecaps', 'https://twitter.com/BuyLifeCaps', 'http://www.pinterest.com/lifecaps/']",Not Funded,,,LifeCaps,https://www.lifecaps.net/
5,15,"
Baby moccasins
","
Provo, UT
","['https://www.facebook.com/freshlypicked', 'https://twitter.com/freshlypicked', 'http://www.pinterest.com/fpmoccs/', 'http://instagram.com/freshlypicked']",Funded,Daymond John,150k for 25% ,Freshly Picked,http://freshly-picked.com/
5,16,"
Single-serve milk that tastes like milk in cereal
","
Los Angeles, CA
","['https://www.facebook.com/cowwownow', 'https://twitter.com/cowwownow', 'http://www.pinterest.com/cowwownow/', 'http://instagram.com/cowwownow']",Not Funded,,,Cow Wow,http://cowwownow.com/
5,16,"
Home fitness equipment with gaming-type goals
","
Austin, TX
","['https://www.facebook.com/nexersys', 'https://twitter.com/NEXERSYS/', 'http://www.pinterest.com/nexersys/', 'https://www.youtube.com/user/NEXERSYS']",Not Funded,,,Nexersys,http://nexersys.com/
5,16,"
Panoramic photo app
","
Atlanta, GA
","['https://www.facebook.com/Cycloramic', 'https://twitter.com/cycloramic', 'http://www.pinterest.com/cycloramic/', 'https://www.youtube.com/user/CycloramicApp']",Funded,"
Mark Cuban and Lori Greiner
",500K for 15%,Cycloramic,http://cycloramic.com/
5,16,"
Wholesale gourmet edible cookie dough
","
Normal, IL
","['https://www.facebook.com/pages/The-Cookie-Dough-Cafe/239100256137423', 'https://twitter.com/CookieDoughCaf1', 'http://www.pinterest.com/cookiedoughcafe/']",Funded,"
Lori Greiner and Steve Tisch
",100k for 30% ,The Cookie Dough Cafe,http://www.thecookiedoughcafe.com/
5,17,"
Bicycle-powered smoothie makers
","
Portland, OR
","['https://www.facebook.com/MoberiSmoothies', 'https://twitter.com/MoberiPDX', 'http://www.pinterest.com/moberismoothies/', 'http://instagram.com/moberipdx']",Not Funded,,,Moberi,http://moberismoothies.com/#/id/i7762206
5,17,"
Safety & survival course
","
Cedar City, UT
","['https://www.facebook.com/spyescapeandevasion', 'https://twitter.com/SpyEscape', 'http://www.pinterest.com/spyescape/']",Funded,Daymond John,150K for 45%,Spy Escape and Evasion,http://spyescapeandevasion.com/
5,17,"
Low impact yoga-based fitness program
","
Atlanta, GA
","['https://www.facebook.com/DDPYOGA', 'https://twitter.com/DDPYoga', 'http://www.pinterest.com/ddpyoga/']",Not Funded,,,DDP Yoga,http://ddpyoga.com/
5,17,"
Breakfast pancake mixes and rubs
","
Atlanta, GA
","['https://www.facebook.com/SoCuFoods', 'https://twitter.com/socufoods', 'http://www.pinterest.com/southernfoods/southern-culture-artisan-foods/', 'http://instagram.com/southernculturefoods']",Funded,Barbara Corcoran,100K for 38%,Southern Culture Artisan Foods,http://southernculturefoods.com/
